"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2024-02-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","2.5","1.6","1.5","1.5","1.4","1.3","1.6","1.4","1.9","2.8","2.5","2.8","2.7","3.7","5.2","3.9","3.5","9.5","9.9","7.7","4.7","2.8","3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.2","3.3","3.2","4.1","3","2","2.4","2.1","3.1","2.5","2.3","4.6","5.5","4.5","5.5","7.7","6.2","8.6","12.3","9.8","7","5","2.9","3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","2","2.2","1.9","2.1","2.3","2.4","1.9","2.2","1.8","4.1","3.4","4.9","2.6","2.3","2.3","2.2","2.8","6.2","5.4","5.6","4.2","4.5","4.8","90","41.229984","0.5469444",
"43060003","Flix","2024-02-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","16.3","10","3.8","3.3","22.7","8.8","7.3","3.1","23.5","6.6","10.3","2.5","3.9","2.5","2.4","2.7","1.8","1.6","2.6","3","1.5","1.8","1.8","2","90","41.229984","0.5469444",
"43060003","Flix","2024-02-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","5.8","11.6","10.7","10","6.7","26.4","10.3","6.4","3.2","2.2","1.7","1.6","3.6","4.4","4","2.2","2.1","17.7","30.4","26.8","21.1","13.3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.8","5.9","19.2","17.7","15.4","9.9","14.3","9.6","2.6","1.7","1.8","1.9","3.1","2.1","2.7","1.9","2.1","1.9","2","2.9","4.3","1.8","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-02-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.2","4.2","3.6","1.7","1.8","2.7","1.8","1.5","1.4","1.9","1.9","2","2.2","2.9","3.1","3.3","2.7","3.5","4.5","8.7","2.1","1.9","3.3","2.3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.7","11.1","14.7","11.4","11.1","15","6.2","13.1","2.6","2.4","3.7","5.7","12.7","4","1.6","1.8","1.8","5.1","9.6","22.1","6.3","4.3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.3","8.1","8.6","7.5","10.5","9.5","3.2","19","6.3","8.7","4.2","2.2","2.5","2.4","2","2","1.8","1.5","1.4","1.5","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-02-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.3","2.2","1.9","1.7","1.5","1.7","1.6","1.5","1.4","1.7","2","2.3","2.2","3.1","3.7","4","4.5","9.2","3.2","1.9","1.4","1.4","1.4","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.9","6.1","4.2","9.6","3.4","3.1","3.2","5.6","20.2","20.5","10.4","4.3","3.8","5","7.8","10.1","7.8","9.7","4.7","3.1","3.8","5.3","2.8","2.9","90","41.229984","0.5469444",
"43060003","Flix","2024-02-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.3","11.8","5.3","3.3","27","6.7","6.2","7.1","5.8","3.3","2.5","2.2","2.8","2.5","2.7","3.5","3.8","3.1","2.2","13.6","1.9","4.6","25.8","32.8","90","41.229984","0.5469444",
"43060003","Flix","2024-02-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.3","1.8","5.1","1.5","1.4","1.6","1.6","1.8","2.5","2.1","1.9","1.9","1.8","2.1","3.5","6.1","10.4","5.1","2.7","4","1.7","2.1","28.3","17.3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.2","1.8","2.1","24.5","11.4","9.2","2.9","1.3","1.2","1.8","1.5","1.5","1.5","1.6","1.8","2.2","1.7","1.5","1.5","1.7","1.5","29.4","18.5","90","41.229984","0.5469444",
"43060003","Flix","2024-02-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.5","1.2","1.1","1.1","1.2","1.2","1","1.2","0.9","1","1.1","1.2","1.2","1.2","1.2","1.6","1.5","1.2","1.4","1.3","1.2","1.2","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-02-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","26.6","32.1","11.4","13.3","6.9","7.9","20.1","7.2","7.1","5.5","11.2","12.2","2.4","6.1","2","1.6","1.7","1.9","1.3","1.2","1.3","1.2","1.3","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-02-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3","3.6","1.9","1.1","1.3","1.5","4","14.7","16","3.5","2.7","2.3","2.3","2.3","3.9","9.9","8.1","9.7","4.4","2.7","1.5","31.7","36","33.4","90","41.229984","0.5469444",
"43060003","Flix","2024-02-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.6","14.1","20.5","7.3","17.9","7.9","6.6","11.3","6","7.6","20.1","2.3","2","2.2","1.6","2","2.4","2.9","2.7","1.7","2.2","2.5","1.8","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-02-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.3","1.4","1.3","1.3","1.6","1.6","1.3","1.3","1.5","1.9","1.8","2.2","2.4","3.9","3.5","4.8","6.2","2.6","1.4","1.5","1.4","12.5","2.2","90","41.229984","0.5469444",
"43060003","Flix","2024-02-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","4.7","6.7","2.6","3.4","1.2","1.2","1.3","2.2","1.8","2.5","2","2.4","2.9","3.9","5.3","7.7","3.4","1.8","2","2.1","1.9","1.5","2.9","90","41.229984","0.5469444",
"43060003","Flix","2024-02-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","19.5","5.7","17.3","2.1","4.1","39.8","5.6","1.9","0.9","0.7","0.7","0.5","0.9","1","1.2","1.1","1.2","1.2","1.2","1.2","1.1","1","0.9","1","90","41.229984","0.5469444",
"43060003","Flix","2024-02-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.8","4.5","2.2","1.5","3.8","8.7","24.9","16.3","23","20.5","34.7","6.3","2.2","10.3","3","1.9","1.8","1.5","24.3","7.7","6.4","20","32","35.7","90","41.229984","0.5469444",
"43060003","Flix","2024-02-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.7","14.7","2.3","1.2","2.5","1.2","1.1","0.9","0.9","1.2","6.3","6.8","6.5","3.6","2.7","3.6","3","2.6","1.5","4.7","3.1","3.1","8.4","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-02-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","0.8","1.4","0.8","0.6","0.5","0.8","0.7","0.6","0.7","6.5","7.9","3.1","6.6","1.2","1.2","1.2","1.2","14.5","16.4","13.7","24.8","15.3","17.5","90","41.229984","0.5469444",
"43060003","Flix","2024-02-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","0.8","0.8","0.9","0.8","0.8","1","0.7","0.8","1.2","1.7","2.5","4.9","9.4","3","3.3","7.5","8.4","4.7","1.4","2.6","8.9","7.9","1","90","41.229984","0.5469444",
"43060003","Flix","2024-02-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.7","0.6","0.5","0.7","0.6","0.7","0.8","0.8","1.2","2.4","7.1","9","3.3","3.6","2.4","2.4","1.2","1.4","1.6","1.3","4.5","1.3","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-02-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.4","1.5","1.6","1.4","1","1.2","1","0.7","0.9","0.9","1","9.2","2.4","3.8","3.2","4.2","2.3","1.2","1.1","1.3","3","7","1.5","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-02-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.2","1.1","1","1","0.8","0.8","0.7","2.1","3.2","1.6","1.7","2","2.2","2.2","4.2","3.8","2.6","3.3","11.6","19.9","11.4","3.3","5.5","90","41.229984","0.5469444",
"43060003","Flix","2024-02-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.7","3.5","7.7","4.5","11.6","5.7","5.7","4.7","13.4","4.6","2","3.4","2.1","1.8","2.3","2.5","5.5","3.6","1.2","9.1","20.8","11.5","2.8","1.9","90","41.229984","0.5469444",
"43060003","Flix","2024-01-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","34.5","16.6","10.5","13.2","9.4","7.1","5.5","9.3","26.3","10.1","6.3","2.5","7.7","3.4","6","4.4","2.5","1.3","5.7","35.2","36.9","14.2","10.1","7.5","90","41.229984","0.5469444",
"43060003","Flix","2024-01-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","6.5","4.4","5.1","19.6","5.6","3.6","2.2","3.4","4.9","2.1","2.1","2.5","3","7.5","6.8","4.1","8","15.9","1.2","1.3","1.2","36.8","26.5","90","41.229984","0.5469444",
"43060003","Flix","2024-01-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.3","1","0.9","0.8","1.2","0.9","0.9","1","3.9","12.4","1.3","1.4","1.4","1.7","1.4","1.4","1.6","1.2","1.2","1.2","1.2","1.2","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-01-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.5","2.2","3","2.2","1.5","1.3","1.3","1.3","2.7","1.6","1.3","1.3","1.2","1.4","1.4","1.9","2","1.6","1.2","1.2","1.2","1.2","1.3","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-01-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","1.7","1.3","1.2","1","0.7","0.8","1.1","0.8","1.7","3.3","3.9","9.2","5.8","18.1","8.3","10","17","11.8","10.8","14.9","8.9","5.9","6.5","90","41.229984","0.5469444",
"43060003","Flix","2024-01-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.2","1.3","1.4","1.2","1.4","1.5","1","1.2","1.4","3.1","3.9","9.6","5.3","29.4","5.7","15.2","8.8","21.7","16.8","10.5","10","9.8","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-01-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.8","5.6","2.6","2.2","2.2","1.9","1.5","1.8","1.6","1.2","5","3.7","1.3","1.5","3.7","5.7","9.9","15.6","4.7","20.2","13.8","15.8","18.9","1.9","90","41.229984","0.5469444",
"43060003","Flix","2024-01-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","23.2","10","6.7","25.1","14.6","6.1","3.4","4.7","7.8","21.3","18","25.3","8.5","5.9","5","5.1","6.9","7.1","44.6","41.4","23.6","3.7","11.4","9.6","90","41.229984","0.5469444",
"43060003","Flix","2024-01-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13.4","7.2","8.7","9.2","10.4","7.6","9.9","6.2","22.4","18.3","21.4","6.1","1.4","1.9","5.3","6.4","3","10","18.8","29","23.2","20.5","25.3","6.8","90","41.229984","0.5469444",
"43060003","Flix","2024-01-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.8","9.2","9","2","2.5","1.6","1.5","1.5","1.4","1.3","1.5","2","3.6","3.9","2.3","3.3","1.3","1.7","1.3","1.3","1.4","2","8.9","4.1","90","41.229984","0.5469444",
"43060003","Flix","2024-01-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.6","16.6","3.3","8.8","15.7","3.5","4.1","2.3","2","3.7","2.6","9","1.4","1.4","2","2.7","2.8","1.9","31","24.9","10.3","12.4","6.3","22.8","90","41.229984","0.5469444",
"43060003","Flix","2024-01-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.5","2.8","2.4","2.2","2.1","2.5","1.7","1.4","1.9","1.9","1.8","1.8","1.9","2.8","2.2","2","8.7","20","33.6","5.7","5.5","34","4.3","90","41.229984","0.5469444",
"43060003","Flix","2024-01-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.7","8.3","4.7","1.5","1.4","1.4","1.6","1.5","1.3","2.8","1.8","1.4","1.4","1.5","1.4","5.9","1.3","1.5","1.6","1.4","1.3","1.3","1.3","2.9","90","41.229984","0.5469444",
"43060003","Flix","2024-01-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","4.4","4.5","3.1","2.8","10.1","14.8","5.4","2.7","2.9","1.7","4.3","13.1","7","2.2","1.9","3.4","13.4","31.7","2.8","2.5","2.2","21.2","6","90","41.229984","0.5469444",
"43060003","Flix","2024-01-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.9","14.3","3.8","17","12.4","17.7","19.6","24.9","9.5","64.9","27","16.7","35.8","3.5","45.9","6.4","2.7","1.8","12.6","17.5","31.3","17.5","26.5","4","90","41.229984","0.5469444",
"43060003","Flix","2024-01-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","0.8","0.8","2.3","20.2","15.2","32.9","26.1","15.1","18.7","23.7","12.6","5.6","5.1","41.9","43.3","38.2","16.7","12.7","12.3","32.6","40.5","16.3","24","90","41.229984","0.5469444",
"43060003","Flix","2024-01-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.7","2.4","1.7","1.9","1","1","0.7","0.6","0.9","1.4","4.2","5.9","7.7","4.4","2.3","2.1","2.6","5.7","1.5","1.2","3.9","3.5","3.9","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-01-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.9","5.3","13.4","11.6","4","1.9","1.7","1.3","1.8","2.4","7.8","3.5","6.7","10.5","15.1","12.6","20.7","2.2","14.2","36.5","16.6","16.9","11.9","3.1","90","41.229984","0.5469444",
"43060003","Flix","2024-01-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.3","4.8","5.4","2.4","9.7","6.8","3.8","5.3","6.1","11.9","8.5","5.5","13.8","4.3","7.2","5.2","6.1","10.5","5.1","4.9","1.5","18.5","7.8","5.4","90","41.229984","0.5469444",
"43060003","Flix","2024-01-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","2.1","4.3","1.3","1.4","1.7","4.4","16.4","9.8","17.8","5.4","4.2","1.8","2.9","4.6","5.5","7.6","4.1","3.4","11.2","14","17.1","11","12.7","90","41.229984","0.5469444",
"43060003","Flix","2024-01-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.2","7.3","1.5","1.4","1.5","1.5","1.4","1.4","2.1","2.5","1.5","2.3","6.4","3.3","4.1","4.5","1.9","1.6","1.4","1.3","1.5","1.6","1.6","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-01-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","19.2","9.4","19.6","16.6","18.9","27.6","15.6","14","9","9.2","4.8","2.9","4.7","13.5","7.2","11.4","7.2","2","1.3","1.4","1.4","1.3","1.4","5.2","90","41.229984","0.5469444",
"43060003","Flix","2024-01-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.5","15.7","12.8","3.1","3.1","5.6","3.1","9.2","8.6","6.1","4.5","3.1","2.2","2.9","4.9","3.2","9.9","37.3","36.6","7.2","3.2","2.6","90","41.229984","0.5469444",
"43060003","Flix","2024-01-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.6","2.2","2.1","2.6","2.6","3.7","1.8","1.8","1.7","1.8","2","3.7","4.1","5.7","6.2","8.3","6.3","3.8","2.9","4.4","5.1","1.3","1.4","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-01-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.7","4.4","3.5","2.1","1.3","1.3","1.4","1.9","2.3","2.2","1.4","1.7","2.1","2.6","4.4","5.3","5.3","3","2.3","3.2","3.1","3.9","2.3","2.2","90","41.229984","0.5469444",
"43060003","Flix","2024-01-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.6","2.1","2.2","2","2","1.4","1.9","2","1.9","2.5","1.9","3.1","2.5","3.4","6.6","7.1","6.3","6.8","5.2","1.3","1.9","2.8","2.5","2","90","41.229984","0.5469444",
"43060003","Flix","2024-01-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13.6","55.2","18.6","3.6","2","1.3","3.1","1.9","1.3","7.2","8.6","4.5","5.1","5.8","3.9","6.2","4.7","3.1","2.9","1.8","1.9","2.5","3.7","2.6","90","41.229984","0.5469444",
"43060003","Flix","2024-01-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.6","1.3","1.6","2","1.7","1.2","3.5","4.1","22.6","14.8","6.4","19.7","32.5","13.4","13.5","6.9","2.1","2","50.1","31.2","29.8","18.8","15.9","14.6","90","41.229984","0.5469444",
"43060003","Flix","2024-01-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.4","29.7","10.5","9.4","12.5","10.1","6.9","9.9","6.9","5.7","11.2","17.5","18.9","8.5","6.9","3.3","1.2","5","38.9","26.8","30.4","14.2","8.8","5.5","90","41.229984","0.5469444",
"43060003","Flix","2024-01-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.9","12.9","13.6","27.5","4.9","10.7","8.6","10.2","9.8","4.9","6.3","13.6","9","8.6","3.8","2.8","2.7","3.3","6.7","36.6","17.5","9.5","7.1","8.2","90","41.229984","0.5469444",
"43060003","Flix","2024-01-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","4.2","25.3","2.2","2.6","2.3","1.6","2.1","2.2","7","13.1","7.7","4.5","4.2","3.4","12.4","9.3","22.4","13.1","8.1","27.1","16","24.3","6.7","90","41.229984","0.5469444",
