"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2024-07-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","3","3","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","5","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","4","4","5","5","6","6","6","4","4","4","4","4","4","3","3","3","3","3","3","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","3","3","3","4","4","5","5","4","3","3","3","3","3","3","2","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","5","5","5","6","6","8","9","6","4","4","4","3","2","2","2","2","2","2","2","2","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","5","5","4","4","4","4","5","5","6","5","4","4","3","4","4","3","3","4","4","4","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","8","7","7","6","6","4","1","1","1","2","2","2","2","3","2","2","2","2","2","1","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","6","7","8","8","7","7","7","6","4","4","4","4","4","3","4","5","5","4","4","5","5","5","9","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","4","4","4","5","5","5","5","4","3","4","4","4","4","4","4","4","4","4","4","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,"1",,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","5","4","4","5","5","5","5","3","4","3","3","3","3","3","3","4","4","4","4","4","4","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","5","5","5","5","3","3","3","47","213","76","36","20","5",,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","4","4","4","4","4","2","2","2","2","2","2","2","2","2","2","3","4","4","3","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","4","4","4","4","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","13","14","12","9","10","10","11","9","8","8","9","8","5","5","4","5","5","5","4","4","4","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","14","12","11","12","13","12","10","9","8","8","6","4","3","4","5","4","4","4","4","4","4","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","7","7","7","7","8","8","8","6","6","5","5","5","6","6","6","8","8","9","9","10","12","15","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","5","5","5","5","7","7","7","6","6","5","6","6","6","6","6","7","7","8","7","8","9","10","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","4","4","4","3","4","4","4","3","3","2","2","3","5","5","5","5","4","5","6","6","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","5","5","5","5","5","5","5","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","1","1","1","1","2","5","3","2","3","4","4","3","3","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","1","1","1","2","2","2","2","3","3","3","3","3","3","3","3","3","4","3","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","5","6","8","8","8","8","9",,"3","3","4",,"3","8","7","6","6","6","3","3","2","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","8","8","9","11","11","6","3","4","5","3","4","7","7","7","8","5","3","2","2","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","6","6","8","11","16","16","14","15","10","7","7","6","5","5","5","5","5","5","5","5","5","7","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","9","11","12","14","14","13","13","9","6","5","6","5","5","5","5","5","5","5","5","6","9","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","4","4","4","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","4","4","5","5","6","5","4","3","6","3","4","4","5","5","5","6","6","6","6","8","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","4","4","5","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","4","5","6","6","5","3","3","2","2","3","2","2","2","2","2","2","2","3","4","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","3","3","3","3","3","3","4","4","4","4","4","3","4","4","4","3","3","3","3","3","4","3","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","4","4","5","5","4","4","4","3","3","3","3","4","3","3","3","3","3","4","4","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","2","1","2","2","2","2","2","3","3","2","2","2","2","2","2","3","2","2","2","3","3","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","2","1","1","1","2","2","2","2","3","3","2","3","3","3","3","2","2","2","2","2","2","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","4","4","4","4","4","3","3","3","3","3","2","3","3","2","2","3","3","3","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","4","4","4","4","4","4","4","3","3","2","2","2","2","2","2","2","2","3","3","3","4","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","6","5","5","5","5","6","12","8","4","5","4","4","4","4","3","3","3","3","3","2","3","2","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","5","5","5","6","7","8","7","4","3","3","3","3","3","3","2","2","2","3","3","3","4","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","7","5","7","7","8","7","7","7","3","4","5","6","5","5","4","4","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","7","8","8","8","9","9","9","3","4","5","5","3","3","3","3","3","2","2","3","3","4","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","6","7","5","4","4","4","3","3","4","4","4","5","4","3","3","4","4","5","4","3","3","4","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","5","7","5","5","5","5","4","5","4","4","4","4","3","2","2","3","4","4","4","5","4","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","1","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","5","5","5","5","4","3","4","3","2","2","4","3","4","3","4","4","3","2","2","2","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","7","7","6","7","6","5","7","4","3",,,"4","4","3","3","3","3","2","3","3","4","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-06-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","5","5","5","3","3","4","5","5","3","3","4","4","4","4","5","4","5","5","5","6","6","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-06-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","5","5","3","2","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","4","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-06-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","3","4","5","5","4","3","4","4","3","2","3","3","3","3","3","3","3","3","3","6","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-06-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","5","7","7","5","6","7","5","4","3","3","2","3","3","3","3","2","2","3","5","5","5","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-06-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","2","2","2","3","3","3","2","3","2","2","2","3","2","2","1","2","2","2","3","3","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-06-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","3","3","3","2","3","2","3","3","2","3","3","2","2","3","3","2","2","2","2","2","2","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-06-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","2","2","2","3","3","3","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-06-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","2","2","3","3","3","3","2","2","3","3","3","2","2","2","2","2","2","2","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-06-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","5","5","5","5","6","6","6","4","2","2","2","2","2","2","2","1","2","3","3","2","2","2","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-06-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","4","4","4","4","4","5","4","2","2","2","2","2","2","2","1","1","1","1","1","2","2","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-06-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","3","4","3","2","3","3","2","2","2","2","2","2","2","2","3","7","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-06-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","4","5","5","5","5","4","2","2","2","2","2","3","2","2","3","2","3","3","3","5","3","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-06-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","4","7","5","6","6","5","3","1","1","1","1","1","1","1","2","2","2","2","2","3","6","3","2","39","41.11591","1.1919986",
