"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.6","1.5","1.8","1.4","1.5","1.2","1.4","1.6","1.6","1.4","2.7","1.4","1.2","1.4","1.2","2","5.7","9.3","3.4","2.8","2.1","2","1.6","5","41.103706","1.2007992",
"43148003","Tarragona (Bonavista)","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.2","1.2","1.1","1.4","2","2","1.9","1.4","1.1","1.1","1.1","1.1","1","1","1.3","1.6","1.7","1.5","1.4","1.5","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1.3","1.3","1.3","1.6","1.4","1.5","1.6","1.7","1.5","1.7","1.5","1.4","2","2.1","2","1.6","1.8","2.4","1.7","1.6","1.9","2.2","1.8","1.7","97","41.193604","1.2367008",
"43148001","Tarragona (Sant Salvador)","2024-11-28T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.7","1.9","1.6","1.6","1.7","1.6","1.9","1.7","1.8","1.7","1.7","1.7","1.8","2","1.8","2.4","2.1","1.9","1.8","2","1.9","1.7","1.6","77","41.15951","1.2396973",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-28T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.1","2.2","1.7","2.3","2","2.3","1.9","2.3","2.3","2.2","2.1","2.6","3.9","2","2.2","2.3","2","2.4","4.8","3.5","2.4","2.5","2.5","2.4","13","41.1174","1.2417027",
"43005002","Alcover","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.2","1.1","1","1","1.1","1","1","1","1.1","1.2","1.1","1.1","1.2","1.1","1.1","1.1","1","1","1","1","1","1","1","1","238","41.278687","1.1798977",
"43047001","Constantí","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","2.5","2.9","2.5","2.8","4.2","3.2","2.7","3.9","4.6","2.9","3.9","3.6","3.1","2.5","2.4","2.5","2.6","2.5","2.7","4.4","3.8","3.8","3.1","3.4","56","41.15493","1.2177014",
"08102007","Igualada","2024-11-28T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"08102005","Igualada","2024-11-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","3.5","3","3.5","2.8","4.1","5.2","9.4","9.5","8.7","9.9","6.2","5","5.7","2.9","2.7","2.5","2.5","3.3","3.9","4","4.2","3.9","4","4.8","311","41.5784","1.6230061",
"08202001","Sant Celoni","2024-11-28T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1.1","1.5","1.4","1","1","1","1","1.2","1.5","1.5","1.3","1.8","1.1","1","145","41.6891","2.495701",
"43123005","Reus","2024-11-28T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1.1","1","1.4","1.7","1","1.3","1","1","1","1","1","1","1.2","1.1","1.1","1.1","1.4","1","102","41.150803","1.1202013",
"08102007","Igualada","2024-11-27T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"43148003","Tarragona (Bonavista)","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.6","1.4","1.5","1.2","1.1","1.2","1.2","1.4","1.7","1.5","1.7","1.2","1.1","1.2","1.2","1.1","1.2","1.4","1.1","2","2","1.7","1.3","1.2","39","41.11591","1.1919986",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-27T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","1.9","1.7","1.7","2","2.2","2.4","2.2","2","2.2","1.9","2.4","2.5","2","1.8","2","2","2.2","2.6","2.5","2.3","2.1","2.1","13","41.1174","1.2417027",
"43103001","Perafort (Puigdelfí)","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1.7","1.7","1.5","1.7","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.4","1.2","1.3","1.3","1.4","1.5","1.7","1.6","2","1.9","1.8","1.4","1.3","97","41.193604","1.2367008",
"43171002","Vila-seca (IES Vila-seca)","2024-11-27T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1.7","1.1","1.5","1.3","1","1","1.1","1.7","1.1",,,,"1","1","1","1","1","1.1","1.3","2","1.4","1","1.1","33","41.102505","1.1494449",
"43148022","Tarragona (Universitat Laboral)","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.8","2","2.1","1.9","1.6","1.7","1.2","1.3","1.5","1.7","1.2","1.1","1.3","1","1","1","1","1.2","6.7","1.4","1.9","1.9","1.6","1.4","5","41.103706","1.2007992",
"08202001","Sant Celoni","2024-11-27T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1.7","1.9","1.8","2.3","1.9","1.8","2.2","3","3","3","2.3","1.7","1.1","1.1","1","1.4","1.8","2.2","1.9","2.1","2.1","1.7","2.4","1.6","145","41.6891","2.495701",
"43047001","Constantí","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","3.6","3","3.6","3.1","2.8","3.1","2.1","2.5","3.6","3.4","3","2.6","2.1","2.1","2","2.1","2.3","2.2","3.4","5.4","4.7","4.3","3","3.5","56","41.15493","1.2177014",
"08114006","Martorell","2024-11-27T00:00:00.000","65","H2S","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"78","41.475384","1.9212021",
"43005002","Alcover","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.1","1.1","1","1.1","1.2","1.2","1.2","1.3","1.2","1.1","1.1","1.2","1.3","1.4","1.5","2","1.7","1.7","1.6","1.4","1.4","1.2","1.1","1.2","238","41.278687","1.1798977",
"08102005","Igualada","2024-11-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","2.8","2.4","2.6","3","3.3","3.2","3.7","5.3","4.4","4","5.6","2.6","2.2","2.2","2.3","2","2.1","2.3","2.7","3.6","3.4","3","3.1","2.9","311","41.5784","1.6230061",
"43123005","Reus","2024-11-27T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1.1","1","1.1","1.6","1.1","1","1","1","1","1","1","1","1","1.1","1","1","1","1.1","102","41.150803","1.1202013",
"43148001","Tarragona (Sant Salvador)","2024-11-27T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.6","1.5","1.5","1.6","1.6","1.7","1.5","1.6","1.6","1.4","1.3","1.6","1.6","1.4","1.6","1.8","1.8","1.7","2","1.8","1.7","1.6","77","41.15951","1.2396973",
"08102007","Igualada","2024-11-26T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"43148022","Tarragona (Universitat Laboral)","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.5","2.5","13.5","2","1.6","2.3","7.1","1.9","1.3","1.4","1.1","2","1","1","1","7.4","11.6","2.7","1.7","1.5","1.8","1.4","5","41.103706","1.2007992",
"43171002","Vila-seca (IES Vila-seca)","2024-11-26T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1.2","1.1","1","1","1","1","1","1","1.3","1","1","2.1","1.3","1","1.1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.4","1","1","1.1","1","1.1","1.1","1.2","2.7","1.2","1.1","1.1","1","1.1","1","1","1.3","3.7","1.5","2","1.9","2.1","1.7","1.9","39","41.11591","1.1919986",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-26T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.8","1.6","1.9","1.8","2.2","2.2","1.8","2","2.5","2.9","2.1","1.8","1.7","1.6","1.8","1.7","1.8","1.8","1.8","2.1","2","2.1","1.7","1.9","13","41.1174","1.2417027",
"08102005","Igualada","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","1.4","1.3","1.4","1.2","2.2","1.9","3.5","4.3","2.7","2.5","2.5","1.8","1.3","1.3","1.2","1.3","1.4","2.7","3","3.6","4.5","7","3.2","3.6","311","41.5784","1.6230061",
"43148001","Tarragona (Sant Salvador)","2024-11-26T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.2","1.2","1.3","1.1","1.3","1.3","1.1","1.3","1.2","1.2","1.3","1.2","1.4","1.3","1.3","1.3","1.5","1.4","1.6","1.5","1.5","1.4","77","41.15951","1.2396973",
"43123005","Reus","2024-11-26T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1.1","1.1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43047001","Constantí","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1.2","1.4","1.4","1.7","1.7","1.6","1.7","2.2","2.5","3","1.8","2","2.5","1.9","2","2","2.2","2.6","2.4","2.7","3.3","5.1","4.6","4.5","56","41.15493","1.2177014",
"08202001","Sant Celoni","2024-11-26T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1.1","1.7","1.1","1.1","1","1.1","1.1","1.2","1.6","1.8","1.2","1.1","1","1.1","1.1","1.4","1.3","1","1.2","1.4","2","2.4","2.2","1.9","145","41.6891","2.495701",
"08114006","Martorell","2024-11-26T00:00:00.000","65","H2S","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"78","41.475384","1.9212021",
"43103001","Perafort (Puigdelfí)","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.4","1.5","1.2","1.3","1.2","1.1","1.3","1.3","1.2","1.2","1.4","1.6","1.7","1.7","2.2","2","97","41.193604","1.2367008",
"43005002","Alcover","2024-11-26T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.1","1.2","1.1","1.1","1.3","1.1","1","1.2",,,,,"1.4","1.3","1.2","1.3","1.3","1.2","1.4","1.5","1.3","1.2","1.1","1.1","238","41.278687","1.1798977",
"43123005","Reus","2024-11-25T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1.1","1.1","1.1","1.1","1.1","1.2","1.5","1.1","1.2","1.1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43103001","Perafort (Puigdelfí)","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1.2","1.1","1.1","1","1.3","1.3","1.1","1.1","1.2","1.2","1.1","1.1","1.2","1.1","1.2","1.1","1.1","1.1","1.2","1.2","1.3","1.4","1.3","1.1","97","41.193604","1.2367008",
"08202001","Sant Celoni","2024-11-25T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","145","41.6891","2.495701",
"08114006","Martorell","2024-11-25T00:00:00.000","65","H2S","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"78","41.475384","1.9212021",
"08102005","Igualada","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","7.3","4.7","3.1","2.1","1.3","1.3","1.4","1.9","2.6","2.6","2.9","4.2","2.2","1.4","1.3","1.4","1.2","1.2","3.5","4.3","3.1","2.2","1.2","1.4","311","41.5784","1.6230061",
"08102007","Igualada","2024-11-25T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"43148022","Tarragona (Universitat Laboral)","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.7","1.1","1.5","2.2","2.5","1","1.1","1.2","1.2","1.6","4.1","2.7","1.6","1.2","1.3","1.3","1.3","4.3","8.1","12.6","5.9","3.1","1.1","1.2","5","41.103706","1.2007992",
"43148003","Tarragona (Bonavista)","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.3","1.7","2.2","1.1","1.1","1.1","1.2","1.1","1","1","1","1.4","1.3","1.2","1.9","1.3","1.1","1.2","1.3","1.1","1.1","1.1","39","41.11591","1.1919986",
"43005002","Alcover","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1.1","1.1","1","1.1","1.2","1.2","1.1","1.1","1.2","1.1","1","1.1","1","1.1","1.2","1.3","1.1","1.2","1.2","1.2","1.2","1.2","1.2","238","41.278687","1.1798977",
"43148001","Tarragona (Sant Salvador)","2024-11-25T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.2","1.2","1.1","1.2","1.2","1.1","1.1","1.2","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.3","1.5","1.3","1.4","1.4","1.2","77","41.15951","1.2396973",
"43171002","Vila-seca (IES Vila-seca)","2024-11-25T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1.1","1.4","1.1","1.1","1.1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-25T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.5","1.8","2","1.7","1.6","1.5","1.4","1.5","1.6","1.5","1.6","1.5","1.4","1.6","1.3","1.6","2","1.8","2.6","1.9","1.8","2","1.7","13","41.1174","1.2417027",
"43047001","Constantí","2024-11-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1","1","1","1","1","1.1","1","1","1",,,,"1","1","1","1","1","1.1","1.1","1.5","1.7","1.5","1.8","1.2","56","41.15493","1.2177014",
"43047001","Constantí","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","3.7","6.3","4.7","3.6","2.6","1.6","5.5","2.9","1.3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","56","41.15493","1.2177014",
"43148022","Tarragona (Universitat Laboral)","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","1.8","1.8","1.4","4","2.7","2","2.8","1.6","1.6","1.8","1.1","1.1","1.1","1.1","1.1","1.3","5","10.2","6.5","1.9","4.1","6.9","3.8","5","41.103706","1.2007992",
"43005002","Alcover","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.1","1.1","1","1","1","1.1","1.1","1","1.1","1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1.1","1","238","41.278687","1.1798977",
"08114006","Martorell","2024-11-24T00:00:00.000","65","H2S","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"78","41.475384","1.9212021",
"08102005","Igualada","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","2.5","2.3","2.8","2.7","2.7","2.9","2.8","7.6","7.7","3","2.5","2.2","1.6","1.3","1.4","1.2","1.3","2.7","2","4.4","4.9","4.5","8.8","6.1","311","41.5784","1.6230061",
"08202001","Sant Celoni","2024-11-24T00:00:00.000","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1.3","1","1","1","1.1","1","1.3","1","1","1.5","1","1.1","1","1","1","1.1","1","1","1.1","1.3","1.7","1.4","1.5","1.3","145","41.6891","2.495701",
"08102007","Igualada","2024-11-24T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"43171002","Vila-seca (IES Vila-seca)","2024-11-24T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1.2","1.1","1","1","1","1","1.2","1","1","1","1","1","1","1","1","1","1.1","1.4","1","1","1","1","1.4","1","33","41.102505","1.1494449",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-24T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.9","1.7","1.6","1.7","1.9","1.8","1.8","1.6","1.8","2","2","1.8","1.4","1.5","1.6","1.4","1.7","1.5","1.4","1.5","1.5","1.6","1.5","1.5","13","41.1174","1.2417027",
"43103001","Perafort (Puigdelfí)","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1.4","1.4","1.5","1.5","1.4","1.3","1.3","1.5","1.3","1.2","1.2","1.5","1.1","1.1","1.1","1.1","1.3","1.1","1.1","1.1","1.1","1.1","1.1","1.3","97","41.193604","1.2367008",
"43123005","Reus","2024-11-24T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.1","1.1","1","1","1","1","1","1","1.2","1.1","1.1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","102","41.150803","1.1202013",
"43148001","Tarragona (Sant Salvador)","2024-11-24T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.8","1.6","1.7","1.6","1.4","1.5","1.3","1.3","1.4","1.3","1.5","1.5","1.3","1.2","1.2","1.2","1.1","1.2","1.2","1.1","1.1","1.1","1.1","1.2","77","41.15951","1.2396973",
"43148003","Tarragona (Bonavista)","2024-11-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.6","1.3","2.1","1.1","1","1.1","1.3","1.1","1.2","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2024-11-23T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1.4","1.7","1.4","1.5","1.5","1.7","1.7","1.7","2.1","1.9","1.7","1.3","1.4","1.4","1.5","1.5","1.3","1.3","1.4","1.3","1.2","1.2","1.3","1.5","97","41.193604","1.2367008",
"43148022","Tarragona (Universitat Laboral)","2024-11-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.9","1","1","2.3","1.6","1.5","1","1","1.1","1.1","1.7","1.2","1.2","1","1","1","1","1.4","4","2.5","1.3","1.2","3","2.5","5","41.103706","1.2007992",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-23T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.4","2.5","2.1","2.1","2.1","2","2.2","2.4","2.2","2.2","2.2","2.4","2.1","1.9","1.7","1.5","1.8","1.8","1.8","2.1","2","2.1","2","2.4","13","41.1174","1.2417027",
"43123005","Reus","2024-11-23T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43148001","Tarragona (Sant Salvador)","2024-11-23T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.9","1.5","1.6","1.7","1.9","1.9","1.7","1.7","1.5","1.3","1.5","1.4","1.5","1.6","1.5","1.5","1.6","2.6","2.2","1.9","1.8","2.7","77","41.15951","1.2396973",
"43171002","Vila-seca (IES Vila-seca)","2024-11-23T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1.1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-11-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","39","41.11591","1.1919986",
"43047001","Constantí","2024-11-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","4.8","3.1","3.4","5.7","3.6","2.8","4.2","2.8","5.9","10.7","9.7","3.6","2.3","2","1.8","2.2","1.9","2.1","2.5","3.2","2.7","2.7","3.2","6.2","56","41.15493","1.2177014",
