"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"25120001","Lleida","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","14","10","13","16","18","16","16","15","16","28","28","16","12","10","10","6","7","11","7","10","10","11","13","17","220","41.615818","0.6157005",
"25209001","Sort","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","5","5","5","5","5","5","5","6","7","7","7","6","5","5","4","4","4","5","5","6","6","5","5","5","692","42.405407","1.1299014",
"08112003","Manlleu","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","16","13","12","12","12","13","14","17","44","15","17","17","13","7","8","8","7","6","5","5","7","7","6","7","460","42.003307","2.2872992",
"43148003","Tarragona (Bonavista)","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","14","12","13","13","14","13","13","15","14","12","11","9","8","7","7","7","8","11","14","17","20","22","21","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","10","10","11","11","11","11","12","14","14","12","10","10","9","8","8","9","9","11","13","14","17","21","21","33","41.102505","1.1494449",
"08124009","Mollet del Vallès","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","12","12","13","14","15","16","16","15","16","19","18","15","12","12","12","11","10","9","8","7","8","10","13","13","90","41.549183","2.2120984",
"43064001","Gandesa","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","12","11","10","11","11","11","11","13","15","20","6","5","4","3","5","9","11","12","13","15","16","16","18","19","368","41.058212","0.43969983",
"08102005","Igualada","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","12","11","11","11","11","12","13","17","18","20","25","16","9","8","7","6","6","5","7","8","12","12","14","18","311","41.5784","1.6230061",
"17079003","Girona (Escola de Música)","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","11","10","10","10","10","10","10","10","12","13","11","10","10","10","11","12","12","12","11","10","10","9","9","8","73","41.97638","2.8165",
"08307012","Vilanova i la Geltrú","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","11","11","11","11","11","12","13","15","16","12","10","10","10","10","10","9","7","8","8","12","14","14","15","12","41.218987","1.7211995",
"08019043","Barcelona (Eixample)","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","9","10","10","10","10","10","11","13","14","12","13","13","14","14","14","14","11","10","11","13","14","12","10","26","41.385315","2.1537998",
"08102005","Igualada","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","10","10","11","12","13","13","14","16","20","24","22","15","13","12","9","10","12","8","10","10","15","18","12","12","311","41.5784","1.6230061",
"08019057","Barcelona (Palau Reial)","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","9","9","10","9","9","9","9","10","12","11","11","13","15","15","15","14","11","10","9","10","12","11","10","81","41.38749","2.1151996",
"43064001","Gandesa","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","14","14","15","15","15","16","16","17","20","19","18","11","9","8","7","6","6","6","6","7","9","11","10","13","368","41.058212","0.43969983",
"08112003","Manlleu","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","9","11","10","10","11","14","13","13","19","16","19","19","18","13","11","11","9","9","9","10","9","10","10","13","460","42.003307","2.2872992",
"08124009","Mollet del Vallès","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","10","10","11","12","13","14","14","15","16","18","19","17","13","11","11","9","6","6","6","9","10","10","11","12","90","41.549183","2.2120984",
"08307012","Vilanova i la Geltrú","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","12","12","13","12","11","11","11","12","13","13","11","10","12","11","12","10","8","8","8","7","8","10","11","11","12","41.218987","1.7211995",
"17079003","Girona (Escola de Música)","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","11","9","9","9","9","9","10","10","10","11","15","16","11","12","14","14","12","11","11","10","11","11","12","12","73","41.97638","2.8165",
"25120001","Lleida","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","15","13","14","14","14","13","12","13","16","19","19","18","20","16","11","9","7","8","8","8","10","13","15","13","220","41.615818","0.6157005",
"25209001","Sort","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","7","7","7","7","7","7","7","7","7","7","7","7","6","5","6","5","4","4","5","5","5","5","5","5","692","42.405407","1.1299014",
"43103001","Perafort (Puigdelfí)","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","13","13","14","14","13","13","14","15","16","17","15","13","10","8","7","7","6","6","6","8","13","15","14","15","97","41.193604","1.2367008",
"43148003","Tarragona (Bonavista)","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","13","13","14","14","15","16","17","19","21","15","10","7","7","6","5","4","5","5","10","14","16","18","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-24T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","12","11","11","12","12","14","15","17","19","14","12","12","11","9","7","6","6","7","11","13","16","18","12","33","41.102505","1.1494449",
"17079003","Girona (Escola de Música)","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","5","5","6","6","6","5","5","5","7","10","9","7","8","9","9","9","8","8","7","8","10","10","11","11","73","41.97638","2.8165",
"43064001","Gandesa","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","13","14","14","14","14","13","14","13","13","11","11","10","9","10","10","9","8","9","8","10","12","13","13","14","368","41.058212","0.43969983",
"08307012","Vilanova i la Geltrú","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","8","8","9","9","8","10","10","10","9","9","7","6","7","7","7","9","11","9","9","9","11","13","12","12","12","41.218987","1.7211995",
"08019057","Barcelona (Palau Reial)","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","7","6","6","7","5","5","9","9","9","7","9","8","8","9","8","8","8","8","9","10","10","9","8","81","41.38749","2.1151996",
"25209001","Sort","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","7","6","5","5","5","5","5","5","6","6","6","7","7","7","7","6","6","6","6","6","6","7","7","7","692","42.405407","1.1299014",
"08124009","Mollet del Vallès","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","10","10","9","10","11","11","13","12","12","14","12","10","11","9","8","8","7","8","8","9","11","11","9","10","90","41.549183","2.2120984",
"08102005","Igualada","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","12","12","13","13","13","14","16","18","21","22","12","11","12","12","9","8","10","9","8","10","12","16","11","12","311","41.5784","1.6230061",
"25120001","Lleida","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","15","15","16","14","14","13","13","13","15","14","14","14","13","11","9","9","9","8","7","8","11","12","12","12","220","41.615818","0.6157005",
"08112003","Manlleu","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","10","9","10","11","10","11","11","11","12",,,,,"13","12","11","10","9","9","10","9","8","8","8","460","42.003307","2.2872992",
"43171002","Vila-seca (IES Vila-seca)","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","10","11","10","11","11","10","11","11","9","10","9","9","10","9","8","9","10","10","10","10","11","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","14","14","14","14","15","14","17","15","12","8","7","7","7","7","6","6","7","8","11","11","12","13","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","11","12","13","14","13","12","13","13","13","11","10","9","11","10","9","9","9","8","8","7","10","12","13","14","97","41.193604","1.2367008",
"08019043","Barcelona (Eixample)","2024-09-23T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","7","5","6","6","7","6","9","10","11","8","8","10","9","10","8","9","9","9","11","11","13","10","10","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","8","7","7","5","5","5","6","6","7","7","6","7","7","8","8","7","6","6","7","9","13","14","18","26","41.385315","2.1537998",
"17079003","Girona (Escola de Música)","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","14","9","11","13","14","8","10","8","8","8","8","7","5","6","5","6","5","5","5","4","5","4","4","4","73","41.97638","2.8165",
"25120001","Lleida","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","5","5","5","5","5","5","5","5","6","7","6","7","7","7","8","8","7","7","7","8","10","13","15","16","220","41.615818","0.6157005",
"08307012","Vilanova i la Geltrú","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","4","5","5","4","5","5","5","6","6","7","7","5","4","4","5","6","4","5","4","4","4","5","5","8","12","41.218987","1.7211995",
"25209001","Sort","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","2","2","2","2","2","2","2","2","2","2","2","2","3","5","5","6","6","6","7","9","9","9","9","8","692","42.405407","1.1299014",
"43171002","Vila-seca (IES Vila-seca)","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","4","4","4","4","5","6","4","4","4","3","4","4","5","4","4","4","4","6","8","8","9","33","41.102505","1.1494449",
"43103001","Perafort (Puigdelfí)","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","3","4","4","4","4","5","5","5","6","6","5","4","4","4","4","6","5","5","5","5","5","7","9","11","97","41.193604","1.2367008",
"08019057","Barcelona (Palau Reial)","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","2","3","3","3","3","3","3","3","3","4","4","4","5","7","8","9","7","5","4","5","6","7","7","7","81","41.38749","2.1151996",
"43064001","Gandesa","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","5","6","5","3","4","4","4","4","4","4","5","7","7","7","8","9","10","10","11","12","11","11","12","368","41.058212","0.43969983",
"43148003","Tarragona (Bonavista)","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","5","6","6","7","8","10","9","9","7","5","6","6","7","6","5","5","5","6","7","11","10","13","39","41.11591","1.1919986",
"08124009","Mollet del Vallès","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","9","8","9","9","10","9","10","10","10","10","11","10","8","10","6","5","5","6","6","6","7","8","10","12","90","41.549183","2.2120984",
"08102005","Igualada","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","12","10","7","7","8","9","9","10","10","11","12","13","10","8","7","6","7","5","5","7","11","10","10","12","311","41.5784","1.6230061",
"08112003","Manlleu","2024-09-22T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","8","8","9","12","16","15","16","15","13","13","13","11","9","10","10","6","5","5","5","6","8","9","9","10","460","42.003307","2.2872992",
"43064001","Gandesa","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","3","3","3","3","3","3","4","4","3","2","3","3","2","3","4","4","4","4","4","4","5","5","5","5","368","41.058212","0.43969983",
"08102005","Igualada","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","12","13","13","12","12","12","12","12","12","9","7","5","3","4","6","5","4","4","5","7","10","12","14","14","311","41.5784","1.6230061",
"08112003","Manlleu","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","12","13","11","7","9","9","9","10","12","11","7","3","2","2","3","3","3","4","5","5","7","8","7","8","460","42.003307","2.2872992",
"08124009","Mollet del Vallès","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","11","12","12","11","9","8","7","7","7","7","4","4","3","3","3","3","3","3","4","4","5","9","13","9","90","41.549183","2.2120984",
"25209001","Sort","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","3","3","692","42.405407","1.1299014",
"08307012","Vilanova i la Geltrú","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","6","5","5","5","5","6","7","6","6","6","4","3","3","4","5","4","3","2","3","3","3","4","4","4","12","41.218987","1.7211995",
"43103001","Perafort (Puigdelfí)","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","10","10","8","7","8","8","7","7","6","7","7","5","6","6","5","3","4","5","4","4","4","3","4","97","41.193604","1.2367008",
"25120001","Lleida","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","9","8","9","9","10","11","10","10","10","9","9","10","7","7","6","7","7","7","6","6","5","6","6","5","220","41.615818","0.6157005",
"43148003","Tarragona (Bonavista)","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","11","10","10","9","9","9","9","9","10","10","9","10","10","8","7","5","13","5","7","7","6","7","5","39","41.11591","1.1919986",
"08019057","Barcelona (Palau Reial)","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","7","6","6","6","5","5","4","3","3","4","4","4","4","3","3","3","2","2","3","4","9","3","3","81","41.38749","2.1151996",
"17079003","Girona (Escola de Música)","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","14","13","10","9","9","8","8","9","11","12","11","8","7","6","7","7","8","9","9","10","11","11","14","15","73","41.97638","2.8165",
"43171002","Vila-seca (IES Vila-seca)","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","6","6","6","5","5","5","5","5","5","5","4","5","5","4","4","3","3","3","4","3","3","3","33","41.102505","1.1494449",
"08019043","Barcelona (Eixample)","2024-09-21T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","8","8","8","7","6","7","7","6","5","6","4","4","5","5","4","4","4","4","5","6","10","17","23","26","41.385315","2.1537998",
"08112003","Manlleu","2024-09-20T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","9","8","8","8","7","8","8","8","10","11","13","12","12","10","6","5","4","3","4","6","8","6","9","10","460","42.003307","2.2872992",
