"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43004005","Alcanar","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","4","3","3","3","3","5","10","11","4","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","7","40.552807","0.53000027",
"43004005","Alcanar","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","4","3","3","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","7","40.552807","0.53000027",
"43004005","Alcanar","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","10","8","8","8","9","11","16","18","10","9","9","9","9","9","9","9","10","10","9","9","8","8","8","8","7","40.552807","0.53000027",
"25209001","Sort","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","9","9","9","9","9","8","9","11","13","10","10","10",,,"9","9","8","9","9","11","12","11","10","9","692","42.405407","1.1299014",
"25209001","Sort","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","75","61","48","42","30","23","16","13","37","72","83","106",,,"113","115","113","110","103","79","74","76","71","63","692","42.405407","1.1299014",
"25209001","Sort","2025-06-19T00:00:00.000","10","PM10","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","17","15","15","16","15","14","14","30","46","17","19","21",,,"19","24","20","26","23","31","38","28","24","21","692","42.405407","1.1299014",
"25196001","Montsec","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","12","11","11","11","11","11","11","11","11","11","11","12","12","12","13","15","15","14","14","14","13","13","14","14","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","2","3","3","3","3","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","7","NO","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","1","SO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","5","4","5","5","5","5","4","4","4","4","4","5","5","5","5","5","5","5","5","7","6","5","5","4","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","134","133","136","136","134","132","128","124","122","125","121","121","123","123","127","139","136","142","144","144","130","124","127","129","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","4","3","3","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-19T00:00:00.000","10","PM10","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","25","21","19","20","22","23","24","22","21","20","20","20","22","21","24","33","30","30","30","30","30","28","28","28","1570","42.05132","0.7295987",
"25172001","Ponts","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","25172","Ponts","23","Noguera","93","71","68","58","47","38","34","39","66","72","102","115","130","134","135","139","149","159","148","120","108","94","94","91","370","41.906708","1.1930013",
"25120001","Lleida","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","14","12","12","16","15","14","16","16","20","20","16","17","14","13","13","13","14","13","14","13","13","14","17","16","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-19T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-19T00:00:00.000","1","SO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","2","2","2","2","1","1","1","1","2","3","3","3","2","2","2","1","2","1","1","2","2","2","1","1","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-19T00:00:00.000","14","O3","µg/m3","traffic","urban","25120","Lleida","33","Segrià","80","85","77","69","66","63","63","62","54","69","94","112","120","109","108","112","115","110","102","93","93","93","74","60","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-19T00:00:00.000","10","PM10","µg/m3","traffic","urban","25120","Lleida","33","Segrià","38","29","27","32","32","32","39","43","58","59","45","58","38","37","35","29","38","31","37","35","35","39","41","31","220","41.615818","0.6157005",
"25119002","Juneda (Pla del Molí)","2025-06-19T00:00:00.000","7","NO","µg/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","22","30","32","19","8","2","1","1","1","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","25119","Juneda","18","Garrigues","99","83","85","84","76","70","64","52","61","75","97","111","114","125","125","124","126","124","112","110","104","94","76","71","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","5","6","6","5","6","5","6","9","12","16","7","4","4","3","16","39","49","54","33","17","7","6","9","7","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-19T00:00:00.000","10","PM10","µg/m3","background","rural","25119","Juneda","18","Garrigues","25","26","23","22","22","28","25","46","90","83","46","45","43","42","42","42","37","42","42","37","53","22","72","59","255","41.544083","0.8299007",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-19T00:00:00.000","7","NO","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","2","2","2","2","2","2","1","2","2","2","2","2","2","3","2","1","1","1","1","1","1","1","1","1","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","91","87","74","62","53","44","35","34","49","70","95","113","116","127","134","138","140","136","143","158","148","137","119","101","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","7","5","5","5","5","5","5","6","7","6","5","4","4","6","4","3","3","4","3","3","3","4","4","4","1057","42.362896","1.7796527",
"08279011","Terrassa","2025-06-19T00:00:00.000","7","NO","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","1","1","1","1","1","2","2","5","7","11","10","6","6","6","7","8","9","9","23","8","5","4","3","2","109","41.556114","2.0073977",
"08279011","Terrassa","2025-06-19T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.3","0.2","109","41.556114","2.0073977",
"08260010","Santa Perpètua de Mogoda","2025-06-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","1","1","1","2","1","3","8","31","33","22","6","3","4","3","2","4","4","4","4","2","3","3","2","2","84","41.526722","2.1838",
"08252006","Barberà del Vallès","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","24","36","21","19","15","17","33","73","53","80","62","38","45","28","17","17","15","20","13","7","11","14","29","18","131","41.512684","2.1253984",
"08187012","Sabadell","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","14","12","11","11","11","11","13","14","16","20","16","15","16","16","14","12","12","12","11","11","12","12","13","12","210","41.561214","2.1011107",
"08184006","Rubí","2025-06-19T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08157003","Pallejà (Roca de Vilana)","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","11","10","7","7","5","5","7","38","49","31","25","35","11","9","7","9","7","8","9","2","1","1","4","3","82","41.41528","1.9905012",
"08113007","Manresa","2025-06-19T00:00:00.000","7","NO","µg/m3","traffic","urban","08113","Manresa","07","Bages","1","1","1","1","1","1","1","2","4","4","4","3","6","3","2","4","4","5","8","9","4","1","1","1","238","41.730293","1.8253003",
"08096014","Granollers","2025-06-19T00:00:00.000","10","PM10","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","33","25","30","31","31","34","41","54","49","46","42","27","31","27","22","23","21","22","22","25","28","29","33","33","133","41.598682","2.2870984",
"08089005","Gavà","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","7","7","4","4","5","7","12","23","23","29","18","10","7","5","4","3","3","3","4","4","10","12","10","7","25","41.303097","1.9914981",
"08089005","Gavà","2025-06-19T00:00:00.000","1","SO2","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","4","4","4","4","4","4","4","4","4","4","5","4","5","4","4","4","5","5","4","4","4","4","4","4","25","41.303097","1.9914981",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","7","NO","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","5","26","24","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","14","O3","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,,,,,,,"104","104","99","98","91","84","84","79","33","41.102505","1.1494449",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148022","Tarragona (Universitat Laboral)","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","19","21","21","23","15","21","35","41","19","5","5","7","8","7","6","3","3","2","2","3","2","1","9","5","41.103706","1.2007992",
"43148001","Tarragona (Sant Salvador)","2025-06-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","9","7","6","6","14","20","21","17","15","27","16","10","10","11","10","14","12","12","13","19","37","36","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-19T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2.3","2.8","3","3.6","3","2.9","2.8","3","3.1","2.7","3.6","3.1","2.7","3","2.9","3","3","3.2","3.2","3","3","3.2","3.3","3","77","41.15951","1.2396973",
"43047001","Constantí","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès",,,,,,,,,,,,,"3","2","1","2","2","1","2","1","2","2","1","1","56","41.15493","1.2177014",
"43044003","La Sénia","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","43044","Sénia, la","22","Montsià","77","74","72","72","75","83","81","74","64","68","80","88","96","100","100","104","107","107","101","97","89","91","86","74","428","40.64299","0.28840002",
"43013002","L'Ametlla de Mar","2025-06-19T00:00:00.000","7","NO","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40.90248","0.8097212",
"43013002","L'Ametlla de Mar","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","3","3","3","4","4","4","5","6","6","4","3","4","3","2","1","2","2","2","2","2","3","4","3","3","34","40.90248","0.8097212",
"43005002","Alcover","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2","3","2","2","2","2","1","4","17","9","8","10","8","7","8","7","6","7","7","7","7","8","3","5","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1","1","1","1","2","2","2","3","2","2","2","2","2","3","2","2","2","2","2","2","1","1","1","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-19T00:00:00.000","1","SO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2","2","2","2","2","2","2","2","3","7","9","13","4","5","4","4","3","3","3","3","3","3","2","2","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-19T00:00:00.000","14","O3","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","87","82","76","76","78","83","84","79","73","91","103","114","118","115","113","113","112","111","113","101","94","82","70","68","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","4","5","4","4","3","5","4","7","21","13","11","13","11","10","12","10","9","10","10","10","10","10","5","8","238","41.278687","1.1798977",
"25120001","Lleida","2025-06-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","15","7","8","11","12","11","14","19","30","31","17","9","8","7","6","6","6","10","11","13","11","9","11","12","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-19T00:00:00.000","7","NO","µg/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1","1","1","1","2","5","5","3","1","2","1","1","1","1","2","2","2","1","1","1","1","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-19T00:00:00.000","12","NOX","µg/m3","traffic","urban","25120","Lleida","33","Segrià","16","8","9","12","13","13","15","22","38","38","20","11","10","8","8","7","8","13","13","15","12","10","12","12","220","41.615818","0.6157005",
"25119002","Juneda (Pla del Molí)","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","rural","25119","Juneda","18","Garrigues","5","6","6","5","6","6","6","9","11","14","7","4","4","3","3","4","4","5","4","5","5","4","8","7","255","41.544083","0.8299007",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","12","12","12","13","13","13","13","13","14","14","13","12","10","9","12","13","14","13","13","13","13","12","13","12","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","4","2","2","2","2","3","3","3","4","3","2","2","2","2","1","1","1","2","1","1","2","2","3","2","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-19T00:00:00.000","10","PM10","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","18","18","18","18","18","18","18","19","20","20","21","22","18","15","22","22","23","23","23","25","26","25","23","21","1057","42.362896","1.7796527",
"17184001","Santa Pau","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","3","1","1","1","1","1","1","2","3","2","2","1","1","2","2","2","2","2","2","1","2","1","2","2","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-19T00:00:00.000","7","NO","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","72","70","59","58","56","49","45","41","43","83","96","101","106","119","134","145","146","152","141","128","102","84","78","71","496","42.14328","2.5102024",
